form,company,cik,date_filed,filing_path,event
N-14,Voya INVESTORS TRUST,837276,2026-03,-13  edgar/data/837276/0000837276-26-000017.txt,merger/reorg
N-14 8C,BC Partners Lending Corp,1726548,2026-03,-25  edgar/data/1726548/0001193125-26-124285.txt,merger/reorg
N-14 8C,Barings Private Credit Corp,1859919,2026-03,-13  edgar/data/1859919/0001140361-26-009409.txt,merger/reorg
N-14 8C,Blue Owl Credit Income Corp.,1812554,2026-02,-09  edgar/data/1812554/0001628280-26-006494.txt,merger/reorg
N-14 8C,Goldman Sachs Private Credit Corp.,1920145,2026-02,-02  edgar/data/1920145/0001193125-26-033659.txt,merger/reorg
N-14 8C,Golub Capital Private Credit Fund,1930087,2026-03,-20  edgar/data/1930087/0001104659-26-032696.txt,merger/reorg
N-14 8C,HPS Corporate Lending Fund,1838126,2026-02,-02  edgar/data/1838126/0001193125-26-033589.txt,merger/reorg
N-14 8C,Saba Capital Income & Opportunities Fund,826020,2026-03,-19  edgar/data/826020/0001213900-26-031786.txt,merger/reorg
N-14 8C/A,BC Partners Lending Corp,1726548,2026-03,-31  edgar/data/1726548/0001193125-26-134993.txt,merger/reorg
N-14 8C/A,Blue Owl Credit Income Corp.,1812554,2026-03,-10  edgar/data/1812554/0001628280-26-016447.txt,merger/reorg
N-14 8C/A,Gabelli Preferred & Income Trust,2080574,2026-03,-09  edgar/data/2080574/0001829126-26-002030.txt,merger/reorg
N-14 8C/A,Goldman Sachs Private Credit Corp.,1920145,2026-03,-27  edgar/data/1920145/0001193125-26-127003.txt,merger/reorg
N-14 8C/A,HPS Corporate Lending Fund,1838126,2026-03,-04  edgar/data/1838126/0001193125-26-091568.txt,merger/reorg
N-14 8C/A,HPS Corporate Lending Fund,1838126,2026-03,-06  edgar/data/1838126/0001193125-26-096265.txt,merger/reorg
N-14 8C/A,Horizon Technology Finance Corp,1487428,2026-01,-14  edgar/data/1487428/0001140361-26-001209.txt,merger/reorg
N-14 8C/A,MFS MULTIMARKET INCOME TRUST,809173,2026-01,-27  edgar/data/809173/0000930413-26-000216.txt,merger/reorg
N-14 8C/A,MFS MUNICIPAL INCOME TRUST,801961,2026-01,-27  edgar/data/801961/0000930413-26-000215.txt,merger/reorg
N-14 8C/A,MSD Investment Corp.,1849894,2026-02,-02  edgar/data/1849894/0001193125-26-033864.txt,merger/reorg
N-14 8C/A,MSD Investment Corp.,1849894,2026-02,-10  edgar/data/1849894/0001193125-26-044961.txt,merger/reorg
N-14 8C/A,MSD Investment Corp.,1849894,2026-02,-12  edgar/data/1849894/0001193125-26-047820.txt,merger/reorg
N-14 8C/A,Oaktree Strategic Credit Fund,1872371,2026-01,-26  edgar/data/1872371/0001193125-26-022694.txt,merger/reorg
N-14 8C/A,Oaktree Strategic Credit Fund,1872371,2026-01,-30  edgar/data/1872371/0001193125-26-031803.txt,merger/reorg
N-14 8C/A,Runway Growth Finance Corp.,1653384,2026-02,-09  edgar/data/1653384/0001193125-26-043065.txt,merger/reorg
N-14 8C/A,Runway Growth Finance Corp.,1653384,2026-02,-27  edgar/data/1653384/0001193125-26-083163.txt,merger/reorg
N-14/A,Horizon Funds,1643174,2026-03,-13  edgar/data/1643174/0001398344-26-005112.txt,merger/reorg
N-14/A,Northern Lights Fund Trust,1314414,2026-02,-06  edgar/data/1314414/0001580642-26-000902.txt,merger/reorg
N-14/A,Northern Lights Fund Trust,1314414,2026-02,-13  edgar/data/1314414/0001580642-26-001084.txt,merger/reorg
N-14/A,RMB INVESTORS TRUST,30126,2026-03,-25  edgar/data/30126/0000894189-26-008382.txt,merger/reorg
N-14/A,"T. Rowe Price International Funds, Inc.",313212,2026-02,-26  edgar/data/313212/0001999371-26-004466.txt,merger/reorg
N-14/A,"T. Rowe Price International Funds, Inc.",313212,2026-02,-26  edgar/data/313212/0001999371-26-004467.txt,merger/reorg
N-14/A,Touchstone ETF Trust,1919700,2026-01,-22  edgar/data/1919700/0001104659-26-005716.txt,merger/reorg
N-14/A,Touchstone ETF Trust,1919700,2026-01,-30  edgar/data/1919700/0001104659-26-008416.txt,merger/reorg
N-14/A,Touchstone ETF Trust,1919700,2026-01,-30  edgar/data/1919700/0001104659-26-008679.txt,merger/reorg
N-14/A,VALUED ADVISERS TRUST,1437249,2026-03,-13  edgar/data/1437249/0001580642-26-001786.txt,merger/reorg
N-8F,Aether Infrastructure & Natural Resources Fund,2004937,2026-01,-13  edgar/data/2004937/0001213900-26-003907.txt,deregistration
N-8F,CSME Fund I,2063352,2026-01,-20  edgar/data/2063352/0001580642-26-000305.txt,deregistration
N-8F,"Federated Hermes International Series, Inc.",742286,2026-02,-12  edgar/data/742286/0001623632-26-000255.txt,deregistration
N-8F,First Eagle Global Opportunities Fund,1876160,2026-03,-16  edgar/data/1876160/0000950103-26-003816.txt,deregistration
N-8F,Humankind Benefit Corp,1821080,2026-03,-26  edgar/data/1821080/0001580642-26-002036.txt,deregistration
N-8F,Invesco Prime Income Trust,854904,2026-02,-11  edgar/data/854904/0001193125-26-046319.txt,deregistration
N-8F,Lord Abbett Floating Rate High Income Fund,1802293,2026-03,-13  edgar/data/1802293/0000930413-26-000765.txt,deregistration
N-8F,MONARCH LIFE INSURANCE Co SEPARATE ACCOUNT VA,831832,2026-03,-11  edgar/data/831832/0000831832-26-000010.txt,deregistration
N-8F,MORGAN STANLEY INCOME OPPORTUNITIES FUND,882381,2026-02,-24  edgar/data/882381/0000945621-26-000379.txt,deregistration
N-8F,MORGAN STANLEY MORTGAGE SECURITIES TRUST,806564,2026-02,-24  edgar/data/806564/0000945621-26-000381.txt,deregistration
N-8F,Miller/Howard High Income Equity Fund,1519505,2026-01,-16  edgar/data/1519505/0000894189-26-000605.txt,deregistration
N-8F,VAN KAMPEN CAPITAL GROWTH FUND,75368,2026-02,-11  edgar/data/75368/0001193125-26-046333.txt,deregistration
N-8F,VAN KAMPEN COMSTOCK FUND,205193,2026-02,-11  edgar/data/205193/0001193125-26-046364.txt,deregistration
N-8F,VAN KAMPEN CORPORATE BOND FUND,109488,2026-02,-11  edgar/data/109488/0001193125-26-046376.txt,deregistration
N-8F,VAN KAMPEN ENTERPRISE FUND,33032,2026-02,-11  edgar/data/33032/0001193125-26-046387.txt,deregistration
N-8F,VAN KAMPEN EQUITY & INCOME FUND,80832,2026-02,-11  edgar/data/80832/0001193125-26-046395.txt,deregistration
N-8F,VAN KAMPEN EQUITY TRUST,799180,2026-02,-11  edgar/data/799180/0001193125-26-046404.txt,deregistration
N-8F,VAN KAMPEN EQUITY TRUST II,1083093,2026-02,-11  edgar/data/1083093/0001193125-26-046416.txt,deregistration
N-8F,VAN KAMPEN GOVERNMENT SECURITIES FUND,744376,2026-02,-11  edgar/data/744376/0001193125-26-046423.txt,deregistration
N-8F,VAN KAMPEN GROWTH & INCOME FUND,39451,2026-02,-11  edgar/data/39451/0001193125-26-046436.txt,deregistration
N-8F,VAN KAMPEN HARBOR FUND,45507,2026-02,-11  edgar/data/45507/0001193125-26-046441.txt,deregistration
N-8F,VAN KAMPEN HIGH YIELD FUND,276242,2026-02,-11  edgar/data/276242/0001193125-26-046452.txt,deregistration
N-8F,VAN KAMPEN LIFE INVESTMENT TRUST,778536,2026-02,-11  edgar/data/778536/0001193125-26-046464.txt,deregistration
N-8F,VAN KAMPEN LTD DURATION FUND,783743,2026-02,-11  edgar/data/783743/0001193125-26-046473.txt,deregistration
N-8F,VAN KAMPEN MONEY MARKET FUND,5114,2026-02,-11  edgar/data/5114/0001193125-26-046480.txt,deregistration
N-8F,VAN KAMPEN PENNSYLVANIA TAX FREE INCOME FUND,809592,2026-02,-11  edgar/data/809592/0001193125-26-046496.txt,deregistration
N-8F,VAN KAMPEN REAL ESTATE SECURITIES FUND,921770,2026-02,-11  edgar/data/921770/0001193125-26-046511.txt,deregistration
N-8F,"VAN KAMPEN SERIES FUND, INC.",891080,2026-02,-11  edgar/data/891080/0001193125-26-046539.txt,deregistration
N-8F,VAN KAMPEN TAX EXEMPT TRUST,763856,2026-02,-11  edgar/data/763856/0001193125-26-046568.txt,deregistration
N-8F,VAN KAMPEN TAX FREE MONEY FUND,795927,2026-02,-11  edgar/data/795927/0001193125-26-046581.txt,deregistration
N-8F,VAN KAMPEN TAX FREE TRUST,774556,2026-02,-11  edgar/data/774556/0001193125-26-046604.txt,deregistration
N-8F,VAN KAMPEN TRUST,791069,2026-02,-11  edgar/data/791069/0001193125-26-046619.txt,deregistration
N-8F,VAN KAMPEN U S GOVERNMENT TRUST,739714,2026-02,-11  edgar/data/739714/0001193125-26-046657.txt,deregistration
N-8F,Van Kampen Trust II,1446985,2026-02,-11  edgar/data/1446985/0001193125-26-046643.txt,deregistration
N-8F NTC,Aether Infrastructure & Natural Resources Fund,2004937,2026-02,-02  edgar/data/2004937/9999999997-26-000208.txt,deregistration
N-8F NTC,CSME Fund I,2063352,2026-03,-02  edgar/data/2063352/9999999997-26-000358.txt,deregistration
N-8F NTC,"China Fund, Inc.",845379,2026-03,-02  edgar/data/845379/9999999997-26-000385.txt,deregistration
N-8F NTC,DSS AMERICAFIRST FUNDS,1539996,2026-01,-06  edgar/data/1539996/9999999997-26-000005.txt,deregistration
N-8F NTC,FT Vest Annual Hedged Equity Income Fund II,2060729,2026-01,-06  edgar/data/2060729/9999999997-26-000006.txt,deregistration
N-8F NTC,"Federated Hermes International Series, Inc.",742286,2026-03,-02  edgar/data/742286/9999999997-26-000382.txt,deregistration
N-8F NTC,Franklin Income Opportunities Fund,1899194,2026-01,-06  edgar/data/1899194/9999999997-26-000007.txt,deregistration
N-8F NTC,Invesco Prime Income Trust,854904,2026-03,-05  edgar/data/854904/9999999997-26-000405.txt,deregistration
N-8F NTC,MASTER GOVERNMENT SECURITIES LLC,1186241,2026-02,-02  edgar/data/1186241/9999999997-26-000204.txt,deregistration
N-8F NTC,MASTER MONEY LLC,1186239,2026-02,-02  edgar/data/1186239/9999999997-26-000205.txt,deregistration
N-8F NTC,MASTER TAX EXEMPT LLC,1186243,2026-02,-02  edgar/data/1186243/9999999997-26-000206.txt,deregistration
N-8F NTC,MASTER TREASURY LLC,1186244,2026-02,-02  edgar/data/1186244/9999999997-26-000207.txt,deregistration
N-8F NTC,MATRIX ADVISORS VALUE FUND INC,720498,2026-01,-06  edgar/data/720498/9999999997-26-000009.txt,deregistration
N-8F NTC,MORGAN STANLEY INCOME OPPORTUNITIES FUND,882381,2026-03,-30  edgar/data/882381/9999999997-26-000581.txt,deregistration
N-8F NTC,Morgan Creek Global Equity Long/Short Institutional Fund,1499857,2026-01,-06  edgar/data/1499857/9999999997-26-000010.txt,deregistration
N-8F NTC,NEW IRELAND FUND INC,858707,2026-02,-02  edgar/data/858707/9999999997-26-000210.txt,deregistration
N-8F NTC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,1170300,2026-03,-02  edgar/data/1170300/9999999997-26-000386.txt,deregistration
N-8F NTC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,1181504,2026-03,-02  edgar/data/1181504/9999999997-26-000387.txt,deregistration
N-8F NTC,PIMCO MUNICIPAL INCOME FUND,1140392,2026-03,-02  edgar/data/1140392/9999999997-26-000388.txt,deregistration
N-8F NTC,PIMCO MUNICIPAL INCOME FUND III,1181506,2026-03,-02  edgar/data/1181506/9999999997-26-000389.txt,deregistration
N-8F NTC,PIMCO Municipal Credit Income Fund,1948370,2026-03,-02  edgar/data/1948370/9999999997-26-000390.txt,deregistration
N-8F NTC,PIMCO NEW YORK MUNICIPAL INCOME FUND,1140410,2026-03,-02  edgar/data/1140410/9999999997-26-000391.txt,deregistration
N-8F NTC,PIMCO NEW YORK MUNICIPAL INCOME FUND III,1181505,2026-03,-02  edgar/data/1181505/9999999997-26-000392.txt,deregistration
N-8F NTC,"Puerto Rico Residents Tax-Free Fund VI, Inc.",1847283,2026-03,-30  edgar/data/1847283/9999999997-26-000583.txt,deregistration
N-8F NTC,"Puerto Rico Residents Tax-Free Fund, Inc.",1843995,2026-03,-02  edgar/data/1843995/9999999997-26-000384.txt,deregistration
N-8F NTC,"SELECTED INTERNATIONAL FUND, INC",84237,2026-01,-06  edgar/data/84237/9999999997-26-000008.txt,deregistration
N-8F NTC,TCW Spirit Direct Lending LLC,2015571,2026-02,-02  edgar/data/2015571/9999999997-26-000211.txt,deregistration
N-8F NTC,"Tax Free Fund for Puerto Rico Residents, Inc.",1847518,2026-03,-02  edgar/data/1847518/9999999997-26-000383.txt,deregistration
N-8F NTC,"Tax-Exempt Private Credit Fund, Inc.",1725295,2026-02,-02  edgar/data/1725295/9999999997-26-000209.txt,deregistration
N-8F NTC,VAN KAMPEN CAPITAL GROWTH FUND,75368,2026-03,-02  edgar/data/75368/9999999997-26-000360.txt,deregistration
N-8F NTC,VAN KAMPEN COMSTOCK FUND,205193,2026-03,-02  edgar/data/205193/9999999997-26-000361.txt,deregistration
N-8F NTC,VAN KAMPEN CORPORATE BOND FUND,109488,2026-03,-02  edgar/data/109488/9999999997-26-000362.txt,deregistration
N-8F NTC,VAN KAMPEN ENTERPRISE FUND,33032,2026-03,-02  edgar/data/33032/9999999997-26-000363.txt,deregistration
N-8F NTC,VAN KAMPEN EQUITY & INCOME FUND,80832,2026-03,-02  edgar/data/80832/9999999997-26-000364.txt,deregistration
N-8F NTC,VAN KAMPEN EQUITY TRUST,799180,2026-03,-02  edgar/data/799180/9999999997-26-000365.txt,deregistration
N-8F NTC,VAN KAMPEN EQUITY TRUST II,1083093,2026-03,-02  edgar/data/1083093/9999999997-26-000366.txt,deregistration
N-8F NTC,VAN KAMPEN GOVERNMENT SECURITIES FUND,744376,2026-03,-02  edgar/data/744376/9999999997-26-000367.txt,deregistration
N-8F NTC,VAN KAMPEN GROWTH & INCOME FUND,39451,2026-03,-02  edgar/data/39451/9999999997-26-000368.txt,deregistration
N-8F NTC,VAN KAMPEN HARBOR FUND,45507,2026-03,-02  edgar/data/45507/9999999997-26-000369.txt,deregistration
N-8F NTC,VAN KAMPEN HIGH YIELD FUND,276242,2026-03,-02  edgar/data/276242/9999999997-26-000370.txt,deregistration
N-8F NTC,VAN KAMPEN LIFE INVESTMENT TRUST,778536,2026-03,-02  edgar/data/778536/9999999997-26-000371.txt,deregistration
N-8F NTC,VAN KAMPEN LTD DURATION FUND,783743,2026-03,-02  edgar/data/783743/9999999997-26-000372.txt,deregistration
N-8F NTC,VAN KAMPEN PENNSYLVANIA TAX FREE INCOME FUND,809592,2026-03,-02  edgar/data/809592/9999999997-26-000373.txt,deregistration
N-8F NTC,VAN KAMPEN REAL ESTATE SECURITIES FUND,921770,2026-03,-02  edgar/data/921770/9999999997-26-000374.txt,deregistration
N-8F NTC,"VAN KAMPEN SERIES FUND, INC.",891080,2026-03,-02  edgar/data/891080/9999999997-26-000375.txt,deregistration
N-8F NTC,VAN KAMPEN TAX EXEMPT TRUST,763856,2026-03,-02  edgar/data/763856/9999999997-26-000376.txt,deregistration
N-8F NTC,VAN KAMPEN TAX FREE MONEY FUND,795927,2026-03,-02  edgar/data/795927/9999999997-26-000377.txt,deregistration
N-8F NTC,VAN KAMPEN TAX FREE TRUST,774556,2026-03,-02  edgar/data/774556/9999999997-26-000378.txt,deregistration
N-8F NTC,VAN KAMPEN TRUST,791069,2026-03,-02  edgar/data/791069/9999999997-26-000379.txt,deregistration
N-8F NTC,VAN KAMPEN U S GOVERNMENT TRUST,739714,2026-03,-02  edgar/data/739714/9999999997-26-000380.txt,deregistration
N-8F NTC,Van Kampen Trust II,1446985,2026-03,-02  edgar/data/1446985/9999999997-26-000381.txt,deregistration
N-8F ORDR,AB GLOBAL REAL ESTATE INVESTMENT FUND INC,1018368,2026-01,-07  edgar/data/1018368/9999999997-26-000021.txt,deregistration
N-8F ORDR,Aether Infrastructure & Natural Resources Fund,2004937,2026-02,-26  edgar/data/2004937/9999999997-26-000341.txt,deregistration
N-8F ORDR,BIF MULTI STATE MUNICIPAL SERIES TRUST,810598,2026-01,-07  edgar/data/810598/9999999997-26-000022.txt,deregistration
N-8F ORDR,"BNY MELLON MUNICIPAL INCOME, INC.",839122,2026-01,-07  edgar/data/839122/9999999997-26-000023.txt,deregistration
N-8F ORDR,CSME Fund I,2063352,2026-03,-26  edgar/data/2063352/9999999997-26-000519.txt,deregistration
N-8F ORDR,"China Fund, Inc.",845379,2026-03,-26  edgar/data/845379/9999999997-26-000533.txt,deregistration
N-8F ORDR,DSS AMERICAFIRST FUNDS,1539996,2026-01,-30  edgar/data/1539996/9999999997-26-000191.txt,deregistration
N-8F ORDR,FT Vest Annual Hedged Equity Income Fund II,2060729,2026-01,-30  edgar/data/2060729/9999999997-26-000193.txt,deregistration
N-8F ORDR,"Federated Hermes International Series, Inc.",742286,2026-03,-26  edgar/data/742286/9999999997-26-000520.txt,deregistration
N-8F ORDR,Franklin Income Opportunities Fund,1899194,2026-01,-30  edgar/data/1899194/9999999997-26-000192.txt,deregistration
N-8F ORDR,GENERAL NEW YORK MUNICIPAL MONEY MARKET FUND,803950,2026-01,-07  edgar/data/803950/9999999997-26-000024.txt,deregistration
N-8F ORDR,Invesco Prime Income Trust,854904,2026-03,-26  edgar/data/854904/9999999997-26-000521.txt,deregistration
N-8F ORDR,MASTER GOVERNMENT SECURITIES LLC,1186241,2026-02,-26  edgar/data/1186241/9999999997-26-000337.txt,deregistration
N-8F ORDR,MASTER MONEY LLC,1186239,2026-02,-26  edgar/data/1186239/9999999997-26-000338.txt,deregistration
N-8F ORDR,MASTER TAX EXEMPT LLC,1186243,2026-02,-26  edgar/data/1186243/9999999997-26-000339.txt,deregistration
N-8F ORDR,MASTER TREASURY LLC,1186244,2026-02,-26  edgar/data/1186244/9999999997-26-000340.txt,deregistration
N-8F ORDR,MATRIX ADVISORS VALUE FUND INC,720498,2026-01,-30  edgar/data/720498/9999999997-26-000194.txt,deregistration
N-8F ORDR,Morgan Creek Global Equity Long/Short Institutional Fund,1499857,2026-01,-30  edgar/data/1499857/9999999997-26-000195.txt,deregistration
N-8F ORDR,NEW IRELAND FUND INC,858707,2026-02,-26  edgar/data/858707/9999999997-26-000343.txt,deregistration
N-8F ORDR,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,1170300,2026-03,-26  edgar/data/1170300/9999999997-26-000522.txt,deregistration
N-8F ORDR,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,1181504,2026-03,-26  edgar/data/1181504/9999999997-26-000523.txt,deregistration
N-8F ORDR,PIMCO MUNICIPAL INCOME FUND,1140392,2026-03,-26  edgar/data/1140392/9999999997-26-000526.txt,deregistration
N-8F ORDR,PIMCO MUNICIPAL INCOME FUND III,1181506,2026-03,-26  edgar/data/1181506/9999999997-26-000525.txt,deregistration
N-8F ORDR,PIMCO Municipal Credit Income Fund,1948370,2026-03,-26  edgar/data/1948370/9999999997-26-000524.txt,deregistration
N-8F ORDR,PIMCO NEW YORK MUNICIPAL INCOME FUND,1140410,2026-03,-26  edgar/data/1140410/9999999997-26-000527.txt,deregistration
N-8F ORDR,PIMCO NEW YORK MUNICIPAL INCOME FUND III,1181505,2026-03,-26  edgar/data/1181505/9999999997-26-000528.txt,deregistration
N-8F ORDR,PUTNAM ARIZONA TAX EXEMPT INCOME FUND,869392,2026-01,-07  edgar/data/869392/9999999997-26-000025.txt,deregistration
N-8F ORDR,"Puerto Rico Residents Tax-Free Fund, Inc.",1843995,2026-03,-26  edgar/data/1843995/9999999997-26-000529.txt,deregistration
N-8F ORDR,"SELECTED INTERNATIONAL FUND, INC",84237,2026-01,-30  edgar/data/84237/9999999997-26-000196.txt,deregistration
N-8F ORDR,TCW Spirit Direct Lending LLC,2015571,2026-02,-26  edgar/data/2015571/9999999997-26-000344.txt,deregistration
N-8F ORDR,"Tax Free Fund for Puerto Rico Residents, Inc.",1847518,2026-03,-26  edgar/data/1847518/9999999997-26-000531.txt,deregistration
N-8F ORDR,"Tax-Exempt Private Credit Fund, Inc.",1725295,2026-02,-26  edgar/data/1725295/9999999997-26-000342.txt,deregistration
N-8F ORDR,VAN KAMPEN CAPITAL GROWTH FUND,75368,2026-03,-26  edgar/data/75368/9999999997-26-000534.txt,deregistration
N-8F ORDR,VAN KAMPEN COMSTOCK FUND,205193,2026-03,-26  edgar/data/205193/9999999997-26-000535.txt,deregistration
N-8F ORDR,VAN KAMPEN CORPORATE BOND FUND,109488,2026-03,-26  edgar/data/109488/9999999997-26-000537.txt,deregistration
N-8F ORDR,VAN KAMPEN ENTERPRISE FUND,33032,2026-03,-26  edgar/data/33032/9999999997-26-000539.txt,deregistration
N-8F ORDR,VAN KAMPEN EQUITY & INCOME FUND,80832,2026-03,-26  edgar/data/80832/9999999997-26-000541.txt,deregistration
N-8F ORDR,VAN KAMPEN EQUITY TRUST,799180,2026-03,-26  edgar/data/799180/9999999997-26-000544.txt,deregistration
N-8F ORDR,VAN KAMPEN EQUITY TRUST II,1083093,2026-03,-26  edgar/data/1083093/9999999997-26-000543.txt,deregistration
N-8F ORDR,VAN KAMPEN GOVERNMENT SECURITIES FUND,744376,2026-03,-26  edgar/data/744376/9999999997-26-000545.txt,deregistration
N-8F ORDR,VAN KAMPEN GROWTH & INCOME FUND,39451,2026-03,-26  edgar/data/39451/9999999997-26-000546.txt,deregistration
N-8F ORDR,VAN KAMPEN HARBOR FUND,45507,2026-03,-26  edgar/data/45507/9999999997-26-000547.txt,deregistration
N-8F ORDR,VAN KAMPEN HIGH YIELD FUND,276242,2026-03,-26  edgar/data/276242/9999999997-26-000548.txt,deregistration
N-8F ORDR,VAN KAMPEN LIFE INVESTMENT TRUST,778536,2026-03,-26  edgar/data/778536/9999999997-26-000549.txt,deregistration
N-8F ORDR,VAN KAMPEN LTD DURATION FUND,783743,2026-03,-26  edgar/data/783743/9999999997-26-000550.txt,deregistration
N-8F ORDR,VAN KAMPEN PENNSYLVANIA TAX FREE INCOME FUND,809592,2026-03,-26  edgar/data/809592/9999999997-26-000551.txt,deregistration
N-8F ORDR,VAN KAMPEN REAL ESTATE SECURITIES FUND,921770,2026-03,-26  edgar/data/921770/9999999997-26-000552.txt,deregistration
N-8F ORDR,"VAN KAMPEN SERIES FUND, INC.",891080,2026-03,-26  edgar/data/891080/9999999997-26-000553.txt,deregistration
N-8F ORDR,VAN KAMPEN TAX EXEMPT TRUST,763856,2026-03,-26  edgar/data/763856/9999999997-26-000556.txt,deregistration
N-8F ORDR,VAN KAMPEN TAX FREE MONEY FUND,795927,2026-03,-26  edgar/data/795927/9999999997-26-000554.txt,deregistration
N-8F ORDR,VAN KAMPEN TAX FREE TRUST,774556,2026-03,-26  edgar/data/774556/9999999997-26-000555.txt,deregistration
N-8F ORDR,VAN KAMPEN TRUST,791069,2026-03,-26  edgar/data/791069/9999999997-26-000558.txt,deregistration
N-8F ORDR,VAN KAMPEN U S GOVERNMENT TRUST,739714,2026-03,-26  edgar/data/739714/9999999997-26-000559.txt,deregistration
N-8F ORDR,Van Kampen Trust II,1446985,2026-03,-26  edgar/data/1446985/9999999997-26-000557.txt,deregistration
