form,company,cik,date_filed,filing_path,event
N-14,NORTHERN LIGHTS FUND TRUST II,1518042,2025-09,-16  edgar/data/1518042/0001580642-25-006076.txt,merger/reorg
N-14,PIMCO FUNDS,810893,2025-08,-28  edgar/data/810893/0001193125-25-190199.txt,merger/reorg
N-14,Palmer Square Funds Trust,2014487,2025-07,-11  edgar/data/2014487/0001213900-25-063352.txt,merger/reorg
N-14,STONE RIDGE TRUST,1559992,2025-07,-31  edgar/data/1559992/0001193125-25-170636.txt,merger/reorg
N-14,Series Portfolios Trust,1650149,2025-08,-14  edgar/data/1650149/0000894189-25-005582.txt,merger/reorg
N-14,Siren ETF Trust,1796383,2025-09,-29  edgar/data/1796383/0001398344-25-018629.txt,merger/reorg
N-14,TIMOTHY PLAN,916490,2025-08,-06  edgar/data/916490/0001398344-25-014633.txt,merger/reorg
N-14,TIMOTHY PLAN,916490,2025-08,-06  edgar/data/916490/0001398344-25-014644.txt,merger/reorg
N-14,Thrivent ETF Trust,1896670,2025-08,-01  edgar/data/1896670/0001193125-25-171072.txt,merger/reorg
N-14,Thrivent ETF Trust,1896670,2025-08,-01  edgar/data/1896670/0001193125-25-171074.txt,merger/reorg
N-14,VanEck Funds,768847,2025-07,-23  edgar/data/768847/0000768847-25-000146.txt,merger/reorg
N-14,Voya EQUITY TRUST,1063946,2025-09,-23  edgar/data/1063946/0001193125-25-213192.txt,merger/reorg
N-14,Voya INVESTORS TRUST,837276,2025-07,-07  edgar/data/837276/0001683863-25-005623.txt,merger/reorg
N-14,abrdn Funds,1413594,2025-07,-23  edgar/data/1413594/0001104659-25-069974.txt,merger/reorg
N-14,abrdn Funds,1413594,2025-08,-06  edgar/data/1413594/0001104659-25-074708.txt,merger/reorg
N-14 8C,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",790500,2025-09,-12  edgar/data/790500/0001104659-25-089515.txt,merger/reorg
N-14 8C,Apollo Debt Solutions BDC,1837532,2025-09,-12  edgar/data/1837532/0001193125-25-202223.txt,merger/reorg
N-14 8C,"BLACKROCK MUNIASSETS FUND, INC.",901243,2025-07,-16  edgar/data/901243/0001193125-25-159952.txt,merger/reorg
N-14 8C,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",1051004,2025-07,-16  edgar/data/1051004/0001193125-25-159953.txt,merger/reorg
N-14 8C,"BLACKROCK MUNIHOLDINGS FUND, INC.",1034665,2025-07,-16  edgar/data/1034665/0001193125-25-159989.txt,merger/reorg
N-14 8C,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",882150,2025-07,-16  edgar/data/882150/0001193125-25-159946.txt,merger/reorg
N-14 8C,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",883412,2025-07,-16  edgar/data/883412/0001193125-25-159991.txt,merger/reorg
N-14 8C,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",890196,2025-07,-16  edgar/data/890196/0001193125-25-159985.txt,merger/reorg
N-14 8C,Blue Owl Technology Finance Corp.,1747777,2025-08,-20  edgar/data/1747777/0001747777-25-000034.txt,merger/reorg
N-14 8C,"Fundrise Real Estate Interval Fund, LLC",1777677,2025-07,-18  edgar/data/1777677/0001213900-25-065737.txt,merger/reorg
N-14 8C,Gabelli Preferred & Income Trust,2080574,2025-08,-15  edgar/data/2080574/0001829126-25-006373.txt,merger/reorg
N-14 8C,Horizon Technology Finance Corp,1487428,2025-09,-08  edgar/data/1487428/0001140361-25-034315.txt,merger/reorg
N-14 8C,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1266585,2025-09,-29  edgar/data/1266585/0001999371-25-014188.txt,merger/reorg
N-14 8C,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,883618,2025-07,-10  edgar/data/883618/0001999371-25-008962.txt,merger/reorg
N-14 8C,Oaktree Asset-Backed Income Fund Inc.,2051511,2025-08,-21  edgar/data/2051511/0001213900-25-079067.txt,merger/reorg
N-14 8C,Sixth Street Lending Partners,1925309,2025-08,-28  edgar/data/1925309/0001193125-25-191229.txt,merger/reorg
N-14 8C/A,"BLACKROCK MUNIASSETS FUND, INC.",901243,2025-08,-29  edgar/data/901243/0001193125-25-192850.txt,merger/reorg
N-14 8C/A,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",1051004,2025-08,-29  edgar/data/1051004/0001193125-25-192846.txt,merger/reorg
N-14 8C/A,"BLACKROCK MUNIHOLDINGS FUND, INC.",1034665,2025-08,-29  edgar/data/1034665/0001193125-25-192868.txt,merger/reorg
N-14 8C/A,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",882150,2025-08,-29  edgar/data/882150/0001193125-25-192864.txt,merger/reorg
N-14 8C/A,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",883412,2025-09,-02  edgar/data/883412/0001193125-25-193985.txt,merger/reorg
N-14 8C/A,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",890196,2025-09,-02  edgar/data/890196/0001193125-25-193001.txt,merger/reorg
N-14 8C/A,"Fundrise Real Estate Interval Fund II, LLC",2053084,2025-07,-16  edgar/data/2053084/0001213900-25-064725.txt,merger/reorg
N-14 8C/A,"Fundrise Real Estate Interval Fund II, LLC",2053084,2025-08,-15  edgar/data/2053084/0001213900-25-077596.txt,merger/reorg
N-14 8C/A,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,883618,2025-08,-20  edgar/data/883618/0001999371-25-011769.txt,merger/reorg
N-14 8C/A,Oaktree Asset-Backed Income Fund Inc.,2051511,2025-09,-26  edgar/data/2051511/0001213900-25-092419.txt,merger/reorg
N-14 8C/A,TORTOISE ENERGY INFRASTRUCTURE CORP,1268533,2025-07,-30  edgar/data/1268533/0001213900-25-068911.txt,merger/reorg
N-14 8C/A,TORTOISE ENERGY INFRASTRUCTURE CORP,1268533,2025-08,-05  edgar/data/1268533/0001213900-25-072025.txt,merger/reorg
N-14/A,ALLSPRING FUNDS TRUST,1081400,2025-07,-01  edgar/data/1081400/0001081400-25-000281.txt,merger/reorg
N-14/A,BlackRock ETF Trust II,1804196,2025-08,-19  edgar/data/1804196/0001193125-25-183340.txt,merger/reorg
N-14/A,BlackRock ETF Trust II,1804196,2025-08,-19  edgar/data/1804196/0001193125-25-183341.txt,merger/reorg
N-14/A,DIAMOND HILL FUNDS,1032423,2025-07,-29  edgar/data/1032423/0001032423-25-000087.txt,merger/reorg
N-14/A,FundVantage Trust,1388485,2025-08,-08  edgar/data/1388485/0001829126-25-006001.txt,merger/reorg
N-14/A,Investment Managers Series Trust II,1587982,2025-07,-18  edgar/data/1587982/0001213900-25-065732.txt,merger/reorg
N-14/A,Investment Managers Series Trust II,1587982,2025-07,-21  edgar/data/1587982/0001213900-25-065787.txt,merger/reorg
N-14/A,Investment Managers Series Trust II,1587982,2025-07,-23  edgar/data/1587982/0001213900-25-066942.txt,merger/reorg
N-14/A,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,914036,2025-09,-15  edgar/data/914036/0001193125-25-203510.txt,merger/reorg
N-14/A,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,914036,2025-09,-15  edgar/data/914036/0001193125-25-203767.txt,merger/reorg
N-14/A,LINCOLN VARIABLE INSURANCE PRODUCTS TRUST,914036,2025-09,-16  edgar/data/914036/0001193125-25-205029.txt,merger/reorg
N-14/A,Manager Directed Portfolios,1359057,2025-09,-12  edgar/data/1359057/0000894189-25-006927.txt,merger/reorg
N-14/A,PROFESSIONALLY MANAGED PORTFOLIOS,811030,2025-07,-16  edgar/data/811030/0000894189-25-005009.txt,merger/reorg
N-14/A,PROFESSIONALLY MANAGED PORTFOLIOS,811030,2025-07,-24  edgar/data/811030/0000894189-25-005135.txt,merger/reorg
N-14/A,Palmer Square Funds Trust,2014487,2025-08,-21  edgar/data/2014487/0001213900-25-079379.txt,merger/reorg
N-14/A,Putnam ETF Trust,1845809,2025-08,-06  edgar/data/1845809/0001193125-25-173703.txt,merger/reorg
N-14/A,Putnam ETF Trust,1845809,2025-08,-06  edgar/data/1845809/0001193125-25-174220.txt,merger/reorg
N-14/A,"RBB FUND, INC.",831114,2025-07,-02  edgar/data/831114/0001398344-25-012546.txt,merger/reorg
N-14/A,"RBB FUND, INC.",831114,2025-07,-22  edgar/data/831114/0001398344-25-013501.txt,merger/reorg
N-14/A,"RBB FUND, INC.",831114,2025-07,-24  edgar/data/831114/0001398344-25-013718.txt,merger/reorg
N-14/A,TIMOTHY PLAN,916490,2025-08,-11  edgar/data/916490/0001398344-25-014905.txt,merger/reorg
N-14/A,TIMOTHY PLAN,916490,2025-08,-11  edgar/data/916490/0001398344-25-014909.txt,merger/reorg
N-14/A,TIMOTHY PLAN,916490,2025-09,-04  edgar/data/916490/0001398344-25-017561.txt,merger/reorg
N-14/A,TIMOTHY PLAN,916490,2025-09,-04  edgar/data/916490/0001398344-25-017614.txt,merger/reorg
N-14/A,VIRTUS EQUITY TRUST,34273,2025-07,-28  edgar/data/34273/0001213900-25-067869.txt,merger/reorg
N-14/A,World Funds Trust,1396092,2025-08,-20  edgar/data/1396092/0001999371-25-011775.txt,merger/reorg
N-14/A,World Funds Trust,1396092,2025-08,-28  edgar/data/1396092/0001999371-25-012142.txt,merger/reorg
N-8F,"BNY Mellon U.S. Mortgage Fund, Inc.",762156,2025-09,-10  edgar/data/762156/0000762156-25-000007.txt,deregistration
N-8F,DREYFUS CASH MANAGEMENT,759667,2025-09,-12  edgar/data/759667/0000030146-25-000012.txt,deregistration
N-8F,DREYFUS TAX EXEMPT CASH MANAGEMENT FUNDS,740123,2025-09,-12  edgar/data/740123/0000030146-25-000013.txt,deregistration
N-8F,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES F,UND  1392994,2025-08,-04  edgar/data/1392994/0001445546-25-005230.txt,deregistration
N-8F,FT Vest Annual Hedged Equity Income Fund II,2060729,2025-09,-11  edgar/data/2060729/0001410578-25-002003.txt,deregistration
N-8F,Franklin Income Opportunities Fund,1899194,2025-08,-08  edgar/data/1899194/0001193125-25-176534.txt,deregistration
N-8F,"GENERAL MUNICIPAL MONEY MARKET FUNDS, INC.",703153,2025-09,-11  edgar/data/703153/0000703153-25-000004.txt,deregistration
N-8F,MASTER GOVERNMENT SECURITIES LLC,1186241,2025-07,-16  edgar/data/1186241/0001193125-25-159974.txt,deregistration
N-8F,MASTER MONEY LLC,1186239,2025-07,-16  edgar/data/1186239/0001193125-25-159983.txt,deregistration
N-8F,MASTER TAX EXEMPT LLC,1186243,2025-07,-16  edgar/data/1186243/0001193125-25-159975.txt,deregistration
N-8F,MASTER TREASURY LLC,1186244,2025-07,-16  edgar/data/1186244/0001193125-25-159986.txt,deregistration
N-8F,MATRIX ADVISORS VALUE FUND INC,720498,2025-09,-11  edgar/data/720498/0000894189-25-006894.txt,deregistration
N-8F,NEW AMERICA HIGH INCOME FUND INC,825345,2025-09,-12  edgar/data/825345/0001104659-25-089603.txt,deregistration
N-8F,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,1170300,2025-09,-23  edgar/data/1170300/0001193125-25-211772.txt,deregistration
N-8F,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,1181504,2025-09,-23  edgar/data/1181504/0001193125-25-211768.txt,deregistration
N-8F,PIMCO MUNICIPAL INCOME FUND,1140392,2025-09,-23  edgar/data/1140392/0001193125-25-211767.txt,deregistration
N-8F,PIMCO MUNICIPAL INCOME FUND III,1181506,2025-09,-23  edgar/data/1181506/0001193125-25-211769.txt,deregistration
N-8F,PIMCO NEW YORK MUNICIPAL INCOME FUND,1140410,2025-09,-23  edgar/data/1140410/0001193125-25-211771.txt,deregistration
N-8F,PIMCO NEW YORK MUNICIPAL INCOME FUND III,1181505,2025-09,-23  edgar/data/1181505/0001193125-25-211770.txt,deregistration
N-8F,VIRTUS RETIREMENT TRUST,1004658,2025-09,-29  edgar/data/1004658/0001193125-25-221991.txt,deregistration
N-8F NTC,Apollo Senior Floating Rate Fund Inc.,1502573,2025-09,-29  edgar/data/1502573/9999999997-25-003677.txt,deregistration
N-8F NTC,Apollo Tactical Income Fund Inc.,1526697,2025-09,-29  edgar/data/1526697/9999999997-25-003678.txt,deregistration
N-8F NTC,"BNY Mellon U.S. Mortgage Fund, Inc.",762156,2025-09,-29  edgar/data/762156/9999999997-25-003679.txt,deregistration
N-8F NTC,CROSS SHORE DISCOVERY FUND,1609706,2025-07,-02  edgar/data/1609706/9999999997-25-002836.txt,deregistration
N-8F NTC,Centre Funds,1517238,2025-07,-28  edgar/data/1517238/9999999997-25-003188.txt,deregistration
N-8F NTC,DREYFUS CASH MANAGEMENT,759667,2025-09,-29  edgar/data/759667/9999999997-25-003680.txt,deregistration
N-8F NTC,DREYFUS TAX EXEMPT CASH MANAGEMENT FUNDS,740123,2025-09,-29  edgar/data/740123/9999999997-25-003681.txt,deregistration
N-8F NTC,DWS STRATEGIC MUNICIPAL INCOME TRUST,846596,2025-07,-02  edgar/data/846596/9999999997-25-002837.txt,deregistration
N-8F NTC,F/M Funds Trust,1546416,2025-09,-29  edgar/data/1546416/9999999997-25-003682.txt,deregistration
N-8F NTC,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES F,UND  1392994,2025-09,-03  edgar/data/1392994/9999999997-25-003424.txt,deregistration
N-8F NTC,"GENERAL MUNICIPAL MONEY MARKET FUNDS, INC.",703153,2025-09,-29  edgar/data/703153/9999999997-25-003683.txt,deregistration
N-8F NTC,HARTFORD HLS SERIES FUND II INC,790558,2025-07,-02  edgar/data/790558/9999999997-25-002838.txt,deregistration
N-8F NTC,MANDATORILY EXCHANGEABLE SECURITIES TRUST,1089915,2025-07,-28  edgar/data/1089915/9999999997-25-003189.txt,deregistration
N-8F NTC,Mammoth Institutional Credit Access Fund,1959157,2025-09,-03  edgar/data/1959157/9999999997-25-003425.txt,deregistration
N-8F NTC,Mammoth Institutional Equity Access Fund,1959156,2025-09,-23  edgar/data/1959156/9999999997-25-003599.txt,deregistration
N-8F NTC,NB Private Markets Fund III (Master) LLC,1572914,2025-07,-02  edgar/data/1572914/9999999997-25-002839.txt,deregistration
N-8F NTC,NB Private Markets Fund III (TE) LLC,1572915,2025-07,-02  edgar/data/1572915/9999999997-25-002840.txt,deregistration
N-8F NTC,NB Private Markets Fund III (TI) LLC,1572916,2025-07,-02  edgar/data/1572916/9999999997-25-002841.txt,deregistration
N-8F NTC,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.,1178840,2025-07,-28  edgar/data/1178840/9999999997-25-003190.txt,deregistration
N-8F NTC,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.,1178841,2025-07,-28  edgar/data/1178841/9999999997-25-003191.txt,deregistration
N-8F NTC,NEW AMERICA HIGH INCOME FUND INC,825345,2025-09,-29  edgar/data/825345/9999999997-25-003684.txt,deregistration
N-8F NTC,"PROSPECTOR FUNDS, INC.",1402472,2025-09,-23  edgar/data/1402472/9999999997-25-003600.txt,deregistration
N-8F NTC,SECURITY EQUITY SEPARATE ACCOUNT 26,933621,2025-07,-02  edgar/data/933621/9999999997-25-002842.txt,deregistration
N-8F NTC,SECURITY EQUITY SEPARATE ACCOUNT 27,933668,2025-07,-28  edgar/data/933668/9999999997-25-003192.txt,deregistration
N-8F NTC,SEVENTH AUTOMATIC COMMON EXCHANGE SECURITY TRUST,1064269,2025-09,-23  edgar/data/1064269/9999999997-25-003602.txt,deregistration
N-8F NTC,Stone Ridge Longevity Risk Premium Fixed Income Trust 80M,1804283,2025-07,-28  edgar/data/1804283/9999999997-25-003193.txt,deregistration
N-8F NTC,TEMPLETON CHINA WORLD FUND,909226,2025-07,-28  edgar/data/909226/9999999997-25-003194.txt,deregistration
N-8F NTC,TWELFTH AUTOMATIC COMMON EXCHANGE SECURITY TRUST,1089917,2025-09,-23  edgar/data/1089917/9999999997-25-003603.txt,deregistration
N-8F ORDR,"CPG Cooper Square International Equity, LLC",1818255,2025-09,-23  edgar/data/1818255/9999999997-25-003607.txt,deregistration
N-8F ORDR,CROSS SHORE DISCOVERY FUND,1609706,2025-09,-23  edgar/data/1609706/9999999997-25-003619.txt,deregistration
N-8F ORDR,Centre Funds,1517238,2025-09,-11  edgar/data/1517238/9999999997-25-003482.txt,deregistration
N-8F ORDR,DWS STRATEGIC MUNICIPAL INCOME TRUST,846596,2025-09,-23  edgar/data/846596/9999999997-25-003620.txt,deregistration
N-8F ORDR,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES F,UND  1392994,2025-09,-25  edgar/data/1392994/9999999997-25-003657.txt,deregistration
N-8F ORDR,HARTFORD HLS SERIES FUND II INC,790558,2025-09,-23  edgar/data/790558/9999999997-25-003621.txt,deregistration
N-8F ORDR,MANDATORILY EXCHANGEABLE SECURITIES TRUST,1089915,2025-09,-11  edgar/data/1089915/9999999997-25-003483.txt,deregistration
N-8F ORDR,Mammoth Institutional Credit Access Fund,1959157,2025-09,-25  edgar/data/1959157/9999999997-25-003658.txt,deregistration
N-8F ORDR,Mammoth Institutional Equity Access Fund,1959156,2025-09,-25  edgar/data/1959156/9999999997-25-003659.txt,deregistration
N-8F ORDR,NB Private Markets Fund III (Master) LLC,1572914,2025-09,-23  edgar/data/1572914/9999999997-25-003623.txt,deregistration
N-8F ORDR,NB Private Markets Fund III (TE) LLC,1572915,2025-09,-23  edgar/data/1572915/9999999997-25-003624.txt,deregistration
N-8F ORDR,NB Private Markets Fund III (TI) LLC,1572916,2025-08,-05  edgar/data/1572916/9999999997-25-003285.txt,deregistration
N-8F ORDR,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.,1178840,2025-09,-11  edgar/data/1178840/9999999997-25-003485.txt,deregistration
N-8F ORDR,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.,1178841,2025-09,-11  edgar/data/1178841/9999999997-25-003486.txt,deregistration
N-8F ORDR,"PROSPECTOR FUNDS, INC.",1402472,2025-09,-25  edgar/data/1402472/9999999997-25-003654.txt,deregistration
N-8F ORDR,READY ASSETS GOVERNMENT LIQUIDITY FUND,65109,2025-09,-23  edgar/data/65109/9999999997-25-003604.txt,deregistration
N-8F ORDR,RETIREMENT SERIES TRUST,356013,2025-09,-23  edgar/data/356013/9999999997-25-003605.txt,deregistration
N-8F ORDR,SECURITY EQUITY SEPARATE ACCOUNT 26,933621,2025-08,-05  edgar/data/933621/9999999997-25-003286.txt,deregistration
N-8F ORDR,SECURITY EQUITY SEPARATE ACCOUNT 27,933668,2025-09,-11  edgar/data/933668/9999999997-25-003487.txt,deregistration
N-8F ORDR,SEVENTH AUTOMATIC COMMON EXCHANGE SECURITY TRUST,1064269,2025-09,-25  edgar/data/1064269/9999999997-25-003655.txt,deregistration
N-8F ORDR,Stone Ridge Longevity Risk Premium Fixed Income Trust 80M,1804283,2025-09,-11  edgar/data/1804283/9999999997-25-003488.txt,deregistration
N-8F ORDR,Stone Ridge Trust IV,1655788,2025-09,-23  edgar/data/1655788/9999999997-25-003606.txt,deregistration
N-8F ORDR,TEMPLETON CHINA WORLD FUND,909226,2025-09,-11  edgar/data/909226/9999999997-25-003489.txt,deregistration
N-8F ORDR,TWELFTH AUTOMATIC COMMON EXCHANGE SECURITY TRUST,1089917,2025-09,-25  edgar/data/1089917/9999999997-25-003656.txt,deregistration
N-8F/A,Apollo Senior Floating Rate Fund Inc.,1502573,2025-08,-11  edgar/data/1502573/0001193125-25-177846.txt,deregistration
N-8F/A,Apollo Tactical Income Fund Inc.,1526697,2025-08,-11  edgar/data/1526697/0001193125-25-177841.txt,deregistration
N-8F/A,Centre Funds,1517238,2025-07,-21  edgar/data/1517238/0001398344-25-013384.txt,deregistration
N-8F/A,F/M Funds Trust,1546416,2025-09,-03  edgar/data/1546416/0001580642-25-005720.txt,deregistration
N-8F/A,Invesco Prime Income Trust,854904,2025-09,-04  edgar/data/854904/0001193125-25-196035.txt,deregistration
N-8F/A,MANDATORILY EXCHANGEABLE SECURITIES TRUST,1089915,2025-07,-23  edgar/data/1089915/0000950103-25-009161.txt,deregistration
N-8F/A,Mammoth Institutional Credit Access Fund,1959157,2025-08,-06  edgar/data/1959157/0001398344-25-014642.txt,deregistration
N-8F/A,Mammoth Institutional Equity Access Fund,1959156,2025-08,-06  edgar/data/1959156/0001398344-25-014641.txt,deregistration
N-8F/A,"PROSPECTOR FUNDS, INC.",1402472,2025-07,-29  edgar/data/1402472/0000894189-25-005242.txt,deregistration
N-8F/A,SEVENTH AUTOMATIC COMMON EXCHANGE SECURITY TRUST,1064269,2025-07,-23  edgar/data/1064269/0000950103-25-009160.txt,deregistration
N-8F/A,TEMPLETON CHINA WORLD FUND,909226,2025-07,-22  edgar/data/909226/0001680359-25-000604.txt,deregistration
N-8F/A,TWELFTH AUTOMATIC COMMON EXCHANGE SECURITY TRUST,1089917,2025-07,-23  edgar/data/1089917/0000950103-25-009162.txt,deregistration
N-8F/A,VAN KAMPEN CAPITAL GROWTH FUND,75368,2025-09,-04  edgar/data/75368/0001193125-25-196054.txt,deregistration
N-8F/A,VAN KAMPEN COMSTOCK FUND,205193,2025-09,-04  edgar/data/205193/0001193125-25-196057.txt,deregistration
N-8F/A,VAN KAMPEN CORPORATE BOND FUND,109488,2025-09,-04  edgar/data/109488/0001193125-25-196062.txt,deregistration
N-8F/A,VAN KAMPEN ENTERPRISE FUND,33032,2025-09,-04  edgar/data/33032/0001193125-25-196074.txt,deregistration
N-8F/A,VAN KAMPEN EQUITY & INCOME FUND,80832,2025-09,-04  edgar/data/80832/0001193125-25-196100.txt,deregistration
N-8F/A,VAN KAMPEN EQUITY TRUST,799180,2025-09,-04  edgar/data/799180/0001193125-25-196107.txt,deregistration
N-8F/A,VAN KAMPEN EQUITY TRUST II,1083093,2025-09,-04  edgar/data/1083093/0001193125-25-196115.txt,deregistration
N-8F/A,VAN KAMPEN GOVERNMENT SECURITIES FUND,744376,2025-09,-04  edgar/data/744376/0001193125-25-196119.txt,deregistration
N-8F/A,VAN KAMPEN GROWTH & INCOME FUND,39451,2025-09,-04  edgar/data/39451/0001193125-25-196128.txt,deregistration
N-8F/A,VAN KAMPEN HARBOR FUND,45507,2025-09,-04  edgar/data/45507/0001193125-25-196129.txt,deregistration
N-8F/A,VAN KAMPEN HIGH YIELD FUND,276242,2025-09,-04  edgar/data/276242/0001193125-25-196134.txt,deregistration
N-8F/A,VAN KAMPEN LIFE INVESTMENT TRUST,778536,2025-09,-04  edgar/data/778536/0001193125-25-196137.txt,deregistration
N-8F/A,VAN KAMPEN LTD DURATION FUND,783743,2025-09,-04  edgar/data/783743/0001193125-25-196149.txt,deregistration
N-8F/A,VAN KAMPEN MONEY MARKET FUND,5114,2025-09,-04  edgar/data/5114/0001193125-25-196154.txt,deregistration
N-8F/A,VAN KAMPEN PENNSYLVANIA TAX FREE INCOME FUND,809592,2025-09,-04  edgar/data/809592/0001193125-25-196161.txt,deregistration
N-8F/A,VAN KAMPEN REAL ESTATE SECURITIES FUND,921770,2025-09,-04  edgar/data/921770/0001193125-25-196169.txt,deregistration
N-8F/A,"VAN KAMPEN SERIES FUND, INC.",891080,2025-09,-04  edgar/data/891080/0001193125-25-196176.txt,deregistration
N-8F/A,VAN KAMPEN TAX EXEMPT TRUST,763856,2025-09,-04  edgar/data/763856/0001193125-25-196179.txt,deregistration
N-8F/A,VAN KAMPEN TAX FREE MONEY FUND,795927,2025-09,-04  edgar/data/795927/0001193125-25-196181.txt,deregistration
N-8F/A,VAN KAMPEN TAX FREE TRUST,774556,2025-09,-04  edgar/data/774556/0001193125-25-196193.txt,deregistration
N-8F/A,VAN KAMPEN TRUST,791069,2025-09,-04  edgar/data/791069/0001193125-25-196199.txt,deregistration
N-8F/A,VAN KAMPEN U S GOVERNMENT TRUST,739714,2025-09,-04  edgar/data/739714/0001193125-25-196213.txt,deregistration
N-8F/A,Van Kampen Trust II,1446985,2025-09,-04  edgar/data/1446985/0001193125-25-196203.txt,deregistration
