form,company,cik,date_filed,filing_path,event
N-8F ORDR,PPM Funds,1722478,2025-04,-24  edgar/data/1722478/9999999997-25-002008.txt,deregistration
N-8F ORDR,Ready Assets U.S. Treasury Money Fund,869663,2025-04,-24  edgar/data/869663/9999999997-25-002010.txt,deregistration
N-8F ORDR,"Stock Dividend Fund, Inc.",1288872,2025-05,-22  edgar/data/1288872/9999999997-25-002402.txt,deregistration
N-8F ORDR,Transparent Value Trust,1465886,2025-04,-24  edgar/data/1465886/9999999997-25-002011.txt,deregistration
N-8F/A,AB CarVal Opportunistic Credit Fund,1963682,2025-04,-15  edgar/data/1963682/0001193125-25-080906.txt,deregistration
N-8F/A,"CPG Cooper Square International Equity, LLC",1818255,2025-05,-13  edgar/data/1818255/0001137439-25-000506.txt,deregistration
N-8F/A,CROSS SHORE DISCOVERY FUND,1609706,2025-06,-24  edgar/data/1609706/0001580642-25-003814.txt,deregistration
N-8F/A,"Federated Hermes Government Income Securities, Inc.",355691,2025-04,-17  edgar/data/355691/0001623632-25-000414.txt,deregistration
N-8F/A,MANDATORILY EXCHANGEABLE SECURITIES TRUST,1089915,2025-06,-03  edgar/data/1089915/0000950103-25-006902.txt,deregistration
N-8F/A,"Macquarie Energy Transition Infrastructure Fund, LLC",2026947,2025-05,-21  edgar/data/2026947/0001213900-25-046505.txt,deregistration
N-8F/A,SECURITY EQUITY SEPARATE ACCOUNT 26,933621,2025-06,-23  edgar/data/933621/0001193125-25-144710.txt,deregistration
N-8F/A,SEVENTH AUTOMATIC COMMON EXCHANGE SECURITY TRUST,1064269,2025-06,-03  edgar/data/1064269/0000950103-25-006905.txt,deregistration
N-8F/A,"Stock Dividend Fund, Inc.",1288872,2025-05,-19  edgar/data/1288872/0001288872-25-000006.txt,deregistration
N-8F/A,TWELFTH AUTOMATIC COMMON EXCHANGE SECURITY TRUST,1089917,2025-06,-03  edgar/data/1089917/0000950103-25-006903.txt,deregistration
