form,company,cik,date_filed,filing_path,event
N-14,MFS MULTIMARKET INCOME TRUST,809173,2025-12,-11  edgar/data/809173/0000930413-25-003614.txt,merger/reorg
N-14,MFS MUNICIPAL INCOME TRUST,801961,2025-12,-11  edgar/data/801961/0000930413-25-003615.txt,merger/reorg
N-14,NORTHERN LIGHTS FUND TRUST II,1518042,2025-11,-26  edgar/data/1518042/0001580642-25-007456.txt,merger/reorg
N-14,Northern Lights Fund Trust,1314414,2025-12,-18  edgar/data/1314414/0001580642-25-007900.txt,merger/reorg
N-14,"PRINCIPAL FUNDS, INC.",898745,2025-10,-06  edgar/data/898745/0000898745-25-000598.txt,merger/reorg
N-14,PROFESSIONALLY MANAGED PORTFOLIOS,811030,2025-11,-24  edgar/data/811030/0000894189-25-014440.txt,merger/reorg
N-14,SATURNA INVESTMENT TRUST,811860,2025-12,-17  edgar/data/811860/0000898432-25-001005.txt,merger/reorg
N-14,SATURNA INVESTMENT TRUST,811860,2025-12,-17  edgar/data/811860/0000898432-25-001006.txt,merger/reorg
N-14,Touchstone ETF Trust,1919700,2025-12,-22  edgar/data/1919700/0001104659-25-123704.txt,merger/reorg
N-14,Wedbush Series Trust,2055464,2025-12,-10  edgar/data/2055464/0001213900-25-120167.txt,merger/reorg
N-14 8C,ARES STRATEGIC INCOME FUND,1918712,2025-10,-24  edgar/data/1918712/0001104659-25-102162.txt,merger/reorg
N-14 8C,MFS MULTIMARKET INCOME TRUST,809173,2025-12,-17  edgar/data/809173/0000930413-25-003691.txt,merger/reorg
N-14 8C,MFS MUNICIPAL INCOME TRUST,801961,2025-12,-17  edgar/data/801961/0000930413-25-003692.txt,merger/reorg
N-14 8C,MSD Investment Corp.,1849894,2025-12,-19  edgar/data/1849894/0001193125-25-327014.txt,merger/reorg
N-14 8C,Nuveen S&P 500 Dynamic Overwrite Fund,1338561,2025-10,-20  edgar/data/1338561/0001999371-25-015707.txt,merger/reorg
N-14 8C,Oaktree Strategic Credit Fund,1872371,2025-12,-22  edgar/data/1872371/0001193125-25-328755.txt,merger/reorg
N-14 8C,Runway Growth Finance Corp.,1653384,2025-11,-18  edgar/data/1653384/0001193125-25-286447.txt,merger/reorg
N-14 8C/A,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",790500,2025-12,-29  edgar/data/790500/0001104659-25-124773.txt,merger/reorg
N-14 8C/A,Apollo Debt Solutions BDC,1837532,2025-11,-20  edgar/data/1837532/0001193125-25-289965.txt,merger/reorg
N-14 8C/A,Blue Owl Technology Finance Corp.,1747777,2025-11,-25  edgar/data/1747777/0001628280-25-054003.txt,merger/reorg
N-14 8C/A,FS Specialty Lending Fund,2065812,2025-11,-21  edgar/data/2065812/0001104659-25-115023.txt,merger/reorg
N-14 8C/A,"Fundrise Real Estate Interval Fund II, LLC",2053084,2025-10,-09  edgar/data/2053084/0001213900-25-097870.txt,merger/reorg
N-14 8C/A,Horizon Technology Finance Corp,1487428,2025-12,-04  edgar/data/1487428/0001140361-25-044246.txt,merger/reorg
N-14 8C/A,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1266585,2025-11,-18  edgar/data/1266585/0001999371-25-018025.txt,merger/reorg
N-14 8C/A,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1266585,2025-12,-16  edgar/data/1266585/0001999371-25-020432.txt,merger/reorg
N-14 8C/A,Nuveen S&P 500 Dynamic Overwrite Fund,1338561,2025-12,-22  edgar/data/1338561/0001999371-25-020974.txt,merger/reorg
N-14 8C/A,Oaktree Asset-Backed Income Fund Inc.,2051511,2025-11,-19  edgar/data/2051511/0001213900-25-112693.txt,merger/reorg
N-14 8C/A,Sixth Street Lending Partners,1925309,2025-10,-01  edgar/data/1925309/0001193125-25-225919.txt,merger/reorg
N-14 8C/A,Sixth Street Lending Partners,1925309,2025-11,-12  edgar/data/1925309/0001193125-25-277820.txt,merger/reorg
N-14 8C/A,Sixth Street Lending Partners,1925309,2025-11,-21  edgar/data/1925309/0001193125-25-291373.txt,merger/reorg
N-14/A,"AB Active ETFs, Inc.",1496608,2025-10,-06  edgar/data/1496608/0000919574-25-005978.txt,merger/reorg
N-14/A,"AB Active ETFs, Inc.",1496608,2025-10,-14  edgar/data/1496608/0000919574-25-006118.txt,merger/reorg
N-14/A,ETF Series Solutions,1540305,2025-12,-02  edgar/data/1540305/0000894189-25-016540.txt,merger/reorg
N-14/A,FIS Trust,2069687,2025-12,-02  edgar/data/2069687/0001999371-25-019178.txt,merger/reorg
N-14/A,FIS Trust,2069687,2025-12,-09  edgar/data/2069687/0001999371-25-019882.txt,merger/reorg
N-14/A,LONGLEAF PARTNERS FUNDS TRUST,806636,2025-11,-28  edgar/data/806636/0001580642-25-007492.txt,merger/reorg
N-14/A,MATTHEWS INTERNATIONAL FUNDS,923184,2025-12,-04  edgar/data/923184/0001193125-25-308205.txt,merger/reorg
N-14/A,NORTHERN LIGHTS FUND TRUST II,1518042,2025-11,-24  edgar/data/1518042/0001580642-25-007397.txt,merger/reorg
N-8F,180 DEGREE CAPITAL CORP. /NY/,893739,2025-10,-01  edgar/data/893739/0000893739-25-000107.txt,deregistration
N-8F,AB GLOBAL REAL ESTATE INVESTMENT FUND INC,1018368,2025-10,-24  edgar/data/1018368/0000919574-25-006248.txt,deregistration
N-8F,AIP Multi-Strategy Fund A,1428690,2025-12,-09  edgar/data/1428690/0001104659-25-119706.txt,deregistration
N-8F,AIP Multi-Strategy Fund P,1428688,2025-12,-09  edgar/data/1428688/0001104659-25-119702.txt,deregistration
N-8F,BIF GOVERNMENT SECURITIES FUND,353480,2025-10,-16  edgar/data/353480/0001193125-25-241420.txt,deregistration
N-8F,BIF MONEY FUND,215457,2025-10,-16  edgar/data/215457/0001193125-25-241439.txt,deregistration
N-8F,BIF MULTI STATE MUNICIPAL SERIES TRUST,810598,2025-10,-16  edgar/data/810598/0001193125-25-241444.txt,deregistration
N-8F,BIF TAX EXEMPT FUND,320281,2025-10,-16  edgar/data/320281/0001193125-25-241456.txt,deregistration
N-8F,BIF TREASURY FUND,869311,2025-10,-16  edgar/data/869311/0001193125-25-241463.txt,deregistration
N-8F,"BNY MELLON MUNICIPAL INCOME, INC.",839122,2025-10,-10  edgar/data/839122/0000030146-25-000071.txt,deregistration
N-8F,BlackRock Collateral Trust,1671416,2025-12,-18  edgar/data/1671416/0001193125-25-325041.txt,deregistration
N-8F,"China Fund, Inc.",845379,2025-12,-19  edgar/data/845379/0001398344-25-022739.txt,deregistration
N-8F,DSS AMERICAFIRST FUNDS,1539996,2025-10,-22  edgar/data/1539996/0001162044-25-001041.txt,deregistration
N-8F,GENERAL NEW YORK MUNICIPAL MONEY MARKET FUND,803950,2025-10,-01  edgar/data/803950/0000030146-25-000057.txt,deregistration
N-8F,GLENMEDE PORTFOLIOS,884381,2025-12,-23  edgar/data/884381/0001133228-25-013941.txt,deregistration
N-8F,MASTER BOND LLC,1264926,2025-12,-18  edgar/data/1264926/0001193125-25-325012.txt,deregistration
N-8F,MASTER INSTITUTIONAL MONEY MARKET LLC,1161852,2025-10,-16  edgar/data/1161852/0001193125-25-241429.txt,deregistration
N-8F,NEW IRELAND FUND INC,858707,2025-12,-23  edgar/data/858707/0000894189-25-018063.txt,deregistration
N-8F,PIMCO Municipal Credit Income Fund,1948370,2025-10,-06  edgar/data/1948370/0001193125-25-231483.txt,deregistration
N-8F,PUTNAM ARIZONA TAX EXEMPT INCOME FUND,869392,2025-10,-02  edgar/data/869392/0001193125-25-227987.txt,deregistration
N-8F,"Puerto Rico Residents Tax-Free Fund VI, Inc.",1847283,2025-12,-05  edgar/data/1847283/0000902664-25-005219.txt,deregistration
N-8F,"Puerto Rico Residents Tax-Free Fund, Inc.",1843995,2025-12,-05  edgar/data/1843995/0000902664-25-005218.txt,deregistration
N-8F,"SELECTED INTERNATIONAL FUND, INC",84237,2025-11,-19  edgar/data/84237/0000084237-25-000013.txt,deregistration
N-8F,TCW Spirit Direct Lending LLC,2015571,2025-11,-20  edgar/data/2015571/0001193125-25-289751.txt,deregistration
N-8F,"Tax Free Fund for Puerto Rico Residents, Inc.",1847518,2025-12,-17  edgar/data/1847518/0000902664-25-005331.txt,deregistration
N-8F,"Tax-Exempt Private Credit Fund, Inc.",1725295,2025-12,-19  edgar/data/1725295/0001193125-25-326021.txt,deregistration
N-8F,Virtus Convertible & Income 2024 Target Term Fund,1701809,2025-10,-16  edgar/data/1701809/0001193125-25-241548.txt,deregistration
N-8F,Virtus Diversified Income & Convertible Fund,1636289,2025-10,-16  edgar/data/1636289/0001193125-25-240910.txt,deregistration
N-8F NTC,AB GLOBAL REAL ESTATE INVESTMENT FUND INC,1018368,2025-12,-02  edgar/data/1018368/9999999997-25-003828.txt,deregistration
N-8F NTC,BIF MULTI STATE MUNICIPAL SERIES TRUST,810598,2025-12,-02  edgar/data/810598/9999999997-25-003829.txt,deregistration
N-8F NTC,"BNY MELLON MUNICIPAL INCOME, INC.",839122,2025-12,-02  edgar/data/839122/9999999997-25-003830.txt,deregistration
N-8F NTC,GENERAL NEW YORK MUNICIPAL MONEY MARKET FUND,803950,2025-12,-02  edgar/data/803950/9999999997-25-003831.txt,deregistration
N-8F NTC,PUTNAM ARIZONA TAX EXEMPT INCOME FUND,869392,2025-12,-02  edgar/data/869392/9999999997-25-003832.txt,deregistration
N-8F NTC,Virtus Convertible & Income 2024 Target Term Fund,1701809,2025-12,-02  edgar/data/1701809/9999999997-25-003833.txt,deregistration
N-8F ORDR,Apollo Senior Floating Rate Fund Inc.,1502573,2025-11,-24  edgar/data/1502573/9999999997-25-003805.txt,deregistration
N-8F ORDR,Apollo Tactical Income Fund Inc.,1526697,2025-11,-24  edgar/data/1526697/9999999997-25-003806.txt,deregistration
N-8F ORDR,"BNY Mellon U.S. Mortgage Fund, Inc.",762156,2025-11,-24  edgar/data/762156/9999999997-25-003807.txt,deregistration
N-8F ORDR,DREYFUS CASH MANAGEMENT,759667,2025-11,-24  edgar/data/759667/9999999997-25-003808.txt,deregistration
N-8F ORDR,DREYFUS TAX EXEMPT CASH MANAGEMENT FUNDS,740123,2025-11,-24  edgar/data/740123/9999999997-25-003809.txt,deregistration
N-8F ORDR,F/M Funds Trust,1546416,2025-11,-24  edgar/data/1546416/9999999997-25-003810.txt,deregistration
N-8F ORDR,"GENERAL MUNICIPAL MONEY MARKET FUNDS, INC.",703153,2025-11,-24  edgar/data/703153/9999999997-25-003811.txt,deregistration
N-8F ORDR,NEW AMERICA HIGH INCOME FUND INC,825345,2025-11,-24  edgar/data/825345/9999999997-25-003812.txt,deregistration
N-8F/A,FT Vest Annual Hedged Equity Income Fund II,2060729,2025-12,-03  edgar/data/2060729/0001104659-25-118071.txt,deregistration
N-8F/A,MATRIX ADVISORS VALUE FUND INC,720498,2025-12,-10  edgar/data/720498/0000894189-25-016738.txt,deregistration
